accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
3,0,0.0,1,5,45.45,2,24,26,81.25,0,0.0,0,1,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,4,0,0,1,1,0,0,0,2.22,0,0.0,0,0,0,6,0,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,6,0,1,8.1,0,0,1,5,1,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,4,0,0,0,0.0,11,6,26,32,8.1,0,0,47,0,1,0,Adrián,Real Betis,50539,2816
34,23,28.05,569,32,47.06,879,215,1094,81.1,0,0.0,5,28,11,0,1,0,99,26,7,32,6,3,28,0,0,40,11,194,0,0,10.09,12.81,28,0,13.68,0,16,27,23,22,1,14,2,,220,53.79,0,0,4,255,10,73,14,26,2268,14,0,0,1,4,0,75.0,0,3,0,2,569,19,0,7.93,0,2,0,0,0,0,0,0,141.75,0.0,4,75,42,48,37,133,54.73,0,35,21,60.0,72,105,243,82,220,53.14,68,1109,240,1349,222.0,117,9,2138,52,1,0,Lamine Yamal,FC Barcelona,1402912,2817
0,0,0.0,3,8,80.0,4,17,21,91.3,2,100.0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,5,0,0,1,1,0,0,0,0.26,0,0.0,0,5,0,2,0,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,7.9,0,0,0,2,0,2,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,100.0,10,5,18,23,7.9,0,0,41,0,0,0,Angel Fortuno,Espanyol,1082734,2814
1,0,0.0,3,15,35.71,9,20,29,50.88,2,100.0,0,2,0,0,0,0,25,0,0,0,0,6,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,26,0,0,5,4,1,0,0,-0.26,0,0.0,0,2,0,28,0,0,0,2,180,0,0,0,0,0,0,0.0,0,0,0,0,28,0,5,7.75,0,0,0,6,4,11,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,2,100.0,42,36,21,57,15.5,0,1,90,0,0,0,Pablo Cunat Campos,Levante UD,2660173,2849
17,0,0.0,4,30,44.12,17,68,85,69.11,0,0.0,0,4,0,0,0,0,27,0,0,0,1,10,4,0,0,0,0,0,0,0,0.0,,0,0,0.0,13,0,0,7,7,0,0,0,3.25,1,100.0,0,0,0,38,0,0,0,4,360,0,0,0,0,0,0,0.0,2,0,1,0,41,0,6,7.75,0,0,3,11,9,20,0,6,0.0,0.0,0,0,0,0,0,0,0.0,3,1,1,100.0,0,34,0,0,1,100.0,68,45,78,123,31.0,0,1,174,0,0,0,Dani Cárdenas,Rayo Vallecano,965832,2818
4,0,0.0,1,11,39.29,8,13,21,55.26,0,0.0,0,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,10,0,0,1,1,0,0,0,0.76,0,0.0,0,1,0,17,0,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,17,0,1,7.7,0,0,1,6,1,7,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,6,0,0,0,0.0,28,17,21,38,7.7,0,0,52,0,1,0,Unai Marrero,Real Sociedad,1094782,2824
1,0,0.0,9,5,62.5,37,50,87,94.57,4,44.44,5,1,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,6,0,0,0.03,,0,0,0.0,1,0,0,1,1,0,0,0,,3,75.0,0,0,0,5,1,0,0,1,90,0,1,0,0,0,0,0.0,0,0,0,0,7,0,0,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,2,1,0,7,53.85,8,41,51,92,7.6,0,0,109,1,0,0,Álvaro Cortés,FC Barcelona,1464652,2817
2,0,0.0,1,16,44.44,11,20,31,60.78,0,0.0,0,2,0,0,0,0,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,13,0,0,3,3,0,0,0,1.05,1,100.0,0,2,0,20,0,0,0,1,136,0,0,0,0,0,0,0.0,1,0,0,0,20,0,0,7.6,0,0,1,6,3,9,0,2,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,4,1,0,1,100.0,36,30,21,51,15.2,0,0,71,0,3,0,Aitor Fernández,Osasuna,99516,2820
40,6,22.22,504,34,80.95,715,148,863,86.47,7,70.0,3,31,5,0,0,1,44,8,21,36,8,0,31,0,0,41,8,132,0,0,6.2,23.95,13,0,17.12,0,25,30,26,21,5,19,6,,118,47.77,0,0,3,135,2,65,2,29,2604,39,0,0,0,9,0,88.89,0,8,0,4,345,21,0,7.56,0,23,0,0,0,0,0,0,104.16,0.0,6,103,43,47,63,78,52.35,0,4,1,25.0,65,61,149,27,125,48.64,42,840,158,998,234.4,146,9,1541,36,4,0,Kylian Mbappé,Real Madrid,826643,2829
88,5,38.46,664,94,68.61,1279,603,1882,91.58,10,83.33,2,29,9,0,0,0,163,8,4,5,4,23,29,0,0,29,32,90,0,1,5.39,1.57,9,0,9.52,0,2,11,20,19,1,1,1,,131,59.82,0,0,0,173,24,64,1,23,2107,1,2,0,1,0,0,0.0,0,0,0,0,267,18,0,7.56,1,1,0,0,0,0,0,0,1053.5,0.0,0,10,11,6,10,38,67.86,0,50,29,58.0,63,140,56,13,141,61.04,137,1412,643,2055,219.2,21,7,2463,43,0,1,Pedri,FC Barcelona,992587,2817
21,19,25.68,249,27,57.45,390,129,519,81.22,3,42.86,4,22,3,0,0,0,47,11,6,16,3,11,22,0,0,13,14,60,0,0,5.81,10.36,10,1,20.0,0,13,16,9,8,1,10,3,,46,45.1,1,0,5,120,5,43,10,18,1388,4,1,0,2,3,0,100.0,0,3,0,1,248,13,0,7.51,0,2,0,0,0,0,0,0,106.77,25.0,4,39,26,25,24,21,51.22,0,15,6,40.0,41,42,41,74,49,44.95,47,498,141,639,165.2,65,5,980,10,5,0,Raphinha,FC Barcelona,831005,2817
42,9,14.75,555,38,64.41,812,127,939,83.17,0,0.0,6,36,5,0,0,1,88,7,13,26,4,1,36,0,0,44,13,206,0,1,5.6,13.65,38,0,15.84,0,16,21,30,23,7,14,2,,197,49.62,0,0,4,190,2,70,2,32,2825,13,0,0,0,5,0,80.0,0,4,0,4,511,23,0,7.5,0,14,0,0,0,0,0,0,176.56,0.0,0,74,27,29,46,87,44.62,0,29,15,51.72,70,70,195,61,197,48.88,59,980,149,1129,270.0,101,9,1871,81,8,0,Vinícius Júnior,Real Madrid,868812,2829
0,0,0.0,3,0,0.0,5,1,6,85.71,1,50.0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0.03,0.4,2,0,33.33,0,1,1,0,0,0,0,1,,1,25.0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0.0,0,0,0,0,4,1,0,7.5,0,1,0,0,0,0,0,0,27.0,0.0,0,1,2,1,2,0,0.0,0,1,0,0.0,0,0,0,0,2,33.33,1,6,1,7,7.5,3,0,14,0,0,0,Iker Luque,Atlético Madrid,1544428,2836
