accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
1,0,0.0,3,11,39.29,8,30,38,69.09,0,0.0,0,2,0,0,0,0,22,0,0,0,2,1,2,0,0,0,0,0,0,0,,,0,0,0.0,20,0,0,0,0,0,0,0,,0,0.0,0,5,0,17,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,18,0,0,8.0,0,0,1,7,1,8,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1,0,0,0,0.0,28,22,33,55,16.0,0,1,85,0,0,0,Bobby Allain,Grenoble Foot 38,788021,1671,GK
95,92,34.33,587,116,81.12,1130,540,1578,89.25,8,32.0,17,33,6,0,0,0,161,14,2,11,7,5,33,0,0,39,14,116,0,2,,,16,0,18.75,0,12,18,32,29,3,12,0,,83,45.6,0,0,4,190,13,114,11,33,2948,5,,0,4,6,0,100.0,0,6,0,2,510,24,0,7.83,0,1,0,0,0,0,0,0,245.67,0.0,5,39,25,23,30,34,50.75,0,13,9,69.23,110,137,67,268,91,43.96,143,1461,575,1768,258.5,64,15,2419,36,5,0,Gauthier Hein,Metz,842391,1651,MF
112,46,40.0,568,118,56.19,1168,986,2108,88.76,1,20.0,4,27,6,0,0,0,137,11,0,10,10,18,27,0,0,14,25,97,0,1,,,42,0,11.11,0,3,9,24,23,1,1,2,,112,54.63,0,0,0,267,27,68,0,26,2339,2,,0,1,0,0,0.0,0,0,0,0,397,7,0,7.61,0,3,0,0,0,0,0,0,779.67,0.0,4,5,22,9,8,17,56.67,0,65,42,64.62,67,196,30,115,113,53.81,210,1446,1044,2375,205.4,27,11,2813,30,11,0,Maxime López,Paris FC,352802,6070,MF
0,0,0.0,0,1,14.29,1,16,17,70.83,0,0.0,0,1,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,,,0,0,0.0,11,0,0,1,1,0,0,0,,0,0.0,0,1,0,7,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,7,0,1,7.6,0,0,0,4,2,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,7,7,17,24,7.6,0,0,39,0,1,0,Alexis Sauvage,Amiens SC,207666,1676,GK
84,15,20.0,359,102,45.33,831,931,1747,85.26,60,53.57,52,31,8,0,0,0,177,9,5,13,10,108,31,0,0,15,19,142,0,1,,,42,0,9.3,0,4,12,29,26,3,3,1,,131,59.28,1,0,1,302,61,34,2,31,2790,0,,0,1,0,1,0.0,0,0,0,0,491,10,0,7.5,0,1,0,0,0,0,0,0,697.5,0.0,0,33,10,20,10,24,55.81,0,68,38,55.88,33,186,43,75,191,57.36,225,1100,1024,2049,232.4,43,8,2930,41,6,0,Matthieu Udol,Metz,787827,1651,DF
25,0,0.0,14,79,36.41,44,131,175,55.73,4,100.0,0,11,0,0,0,0,105,0,0,0,2,16,11,0,1,0,0,1,1,3,,,1,0,0.0,86,0,0,13,12,1,0,0,,4,80.0,0,9,0,139,0,1,0,11,870,0,,0,0,0,0,0.0,2,0,2,0,142,0,5,7.46,1,0,10,34,22,56,0,7,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,1,40,0,0,8,88.89,217,154,160,314,82.1,0,2,461,4,3,0,Yan Marillat,FC Martigues,847315,1664,GK
3,2,20.0,30,2,100.0,48,25,71,86.59,3,75.0,1,2,0,0,0,0,7,0,0,0,0,0,2,0,0,1,2,5,0,0,,,1,0,0.0,0,0,0,3,3,0,0,0,,7,63.64,0,0,0,11,4,6,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,31,1,0,7.45,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,4,100.0,0,3,2,66.67,6,4,4,10,10,66.67,2,64,28,82,14.9,3,0,139,0,0,0,Ali Abdi,Stade Malherbe Caen,919027,1667,DF
0,0,0.0,0,0,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,1,1,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,1,2,0,0,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,1,3,100.0,0,2,0,1,7.4,0,0,6,1,0,0,Nathan Talbot,Amiens SC,1606628,1676,DF
21,2,22.22,169,28,71.79,300,169,467,82.8,9,24.32,28,30,2,0,0,0,65,5,12,23,1,13,30,0,0,20,3,89,0,1,,,20,0,25.29,0,22,24,16,16,0,19,3,,47,43.52,2,0,2,97,12,29,0,23,1931,10,,0,0,6,0,100.0,0,6,0,2,188,16,0,7.39,0,20,0,0,0,0,0,0,87.77,0.0,0,63,24,25,39,19,50.0,0,10,6,60.0,29,25,38,9,56,38.62,39,381,192,564,221.6,87,4,850,18,3,0,Eli Junior Kroupi,Lorient,1426228,1656,FW
22,0,0.0,13,76,37.07,50,294,344,72.42,5,100.0,0,15,0,0,0,0,119,0,0,0,2,8,15,1,0,0,0,0,0,1,,,0,0,0.0,94,0,0,22,21,1,0,0,,3,100.0,0,19,0,131,0,0,0,14,1289,0,,0,0,0,0,0.0,3,0,1,0,133,0,5,7.38,0,0,4,41,16,59,0,13,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,50,0,0,8,100.0,205,148,327,475,110.7,0,5,648,3,1,0,Théo Guivarch,Clermont Foot,803574,1680,GK
