accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
49,28,25.23,311,86,33.2,571,663,1234,71.37,156,64.2,87,48,6,0,0,0,189,8,3,10,19,284,48,0,24,25,201,1,3,5.84,3.78,58,0,6.82,3,9,49,41,8,3,0,120,51.28,0,0,495,69,37,2,48,4287,3,0,1,0,0,0.0,0,0,789,6,7.05,0,1,1429.0,0.0,0,34,10,24,10,18,58.06,83,53,63.86,36,126,31,111,276,57.86,259,939,790,1729,338.3,44,7,2874,20,9,0,Tristan Crama,Millwall,1018087,25,DF,2001-11-08,24.0,192.0,,Right,France,2028-06-30,12400000.0,EUR
96,5,41.67,161,193,42.6,540,1120,1660,74.74,279,73.61,100,47,1,0,0,0,153,3,7,6,19,348,47,0,8,20,183,0,2,4.08,4.39,54,0,11.43,4,5,48,42,6,4,0,78,48.45,0,1,561,40,26,2,47,4230,8,2,1,0,1,0.0,0,0,622,1,7.11,0,2,1057.5,0.0,0,35,0,15,14,2,40.0,44,28,63.64,25,212,5,12,357,66.11,453,937,1284,2221,334.3,35,3,2945,34,10,0,Jake Cooper,Millwall,358220,25,DF,1995-02-03,31.0,199.0,85.0,Left,England,2027-06-30,1700000.0,EUR
74,0,0.0,214,168,34.15,716,1878,2594,81.6,185,66.31,94,46,0,0,0,0,161,1,3,10,12,384,46,0,5,8,122,0,4,0.76,1.92,14,0,0.0,0,0,59,49,10,0,0,66,70.21,0,0,585,58,10,0,46,4140,3,3,0,0,0,0.0,0,0,617,2,6.99,0,0,0.0,0.0,0,22,2,10,4,0,0.0,43,29,67.44,10,209,1,4,251,67.29,492,1124,2055,3179,321.5,24,0,3910,26,7,0,Cameron Burgess,Swansea City,358084,74,DF,1995-10-21,30.0,194.0,,Left,Australia,2028-06-30,1500000.0,EUR
141,2,18.18,264,231,47.14,850,1743,2593,83.86,171,70.08,73,46,1,0,0,0,182,3,6,10,17,292,46,0,3,11,106,2,5,1.96,3.28,19,0,2.38,1,2,47,39,8,1,0,65,66.33,1,1,499,39,15,0,46,4140,5,0,0,0,0,0.0,0,0,551,2,7.13,0,0,4140.0,0.0,0,37,5,23,9,6,75.0,25,15,60.0,15,262,8,11,236,69.01,490,1221,1871,3092,328.2,42,4,3722,37,0,0,Dara O'Shea,Ipswich Town,856719,32,DF,1999-03-04,27.0,188.0,,Right,Ireland,2030-06-30,17000000.0,EUR
123,85,29.82,715,160,47.2,1477,1396,2873,87.46,55,50.0,55,46,2,0,0,0,238,10,0,10,17,64,46,0,21,30,134,1,1,9.14,1.74,21,0,6.25,2,4,44,40,4,1,1,122,60.7,0,1,412,34,80,2,46,4125,0,0,0,1,0,100.0,1,0,685,9,7.4,0,0,2062.5,0.0,1,7,25,16,6,11,57.89,81,51,62.96,80,228,19,285,177,56.91,339,1786,1499,3285,340.5,32,6,4032,31,5,0,Matt Grimes,Coventry City,340713,11,MF,1995-07-15,31.0,178.0,70.0,Left,England,2028-06-30,5200000.0,EUR
93,4,40.0,170,149,37.91,443,1111,1554,77.08,168,58.33,120,45,4,0,0,0,168,4,2,5,12,419,45,0,15,21,200,1,3,1.08,2.7,42,0,11.11,3,7,58,52,6,3,0,115,58.97,2,0,462,67,14,0,45,4045,4,1,0,0,0,0.0,0,0,578,2,6.93,1,1,1348.33,0.0,0,27,0,18,4,10,76.92,79,49,62.03,14,212,13,10,283,58.59,393,787,1229,2016,311.9,27,2,3001,28,8,1,Matt Clarke,Derby County,376394,27,DF,1996-09-22,29.0,185.0,70.0,Left,England,2028-06-30,2200000.0,EUR
51,0,0.0,203,128,31.76,674,1754,2428,83.93,156,58.43,111,45,0,0,0,0,147,0,5,4,12,315,45,0,2,24,161,1,5,1.03,2.61,25,0,4.35,1,1,56,46,10,1,0,102,67.11,0,2,465,48,11,0,45,4035,3,0,0,0,2,0.0,0,0,499,2,6.92,0,1,4035.0,0.0,0,21,2,14,5,3,100.0,74,47,63.51,11,152,3,4,258,61.58,403,994,1899,2893,311.4,23,0,3570,29,8,0,Ben Cabango,Swansea City,939563,74,DF,2000-05-30,26.0,188.0,,Right,Wales,2028-06-30,9300000.0,EUR
44,72,30.0,397,60,34.88,753,775,1528,82.77,30,44.12,38,45,9,0,0,0,165,15,0,9,12,108,45,0,21,22,121,1,0,6.76,1.1,20,0,3.13,1,10,54,44,10,0,1,87,51.18,0,1,318,51,84,1,44,3969,4,0,1,0,0,0.0,0,0,641,13,6.76,0,0,3969.0,0.0,1,11,21,12,11,14,40.0,52,36,69.23,83,101,35,240,117,49.16,172,958,888,1846,304.4,32,2,2949,21,10,0,Josh Tymon,Swansea City,830238,74,DF,1999-05-22,27.0,178.0,,Left,England,2029-06-30,9700000.0,EUR
40,1,50.0,105,89,32.25,290,950,1240,74.88,276,67.15,135,46,1,0,0,0,104,3,6,10,11,442,46,0,5,8,195,1,2,2.91,2.62,54,0,2.94,1,2,56,45,11,1,0,86,58.9,1,0,416,62,18,0,45,3952,5,0,0,0,0,0.0,0,2,453,2,7.08,0,0,3952.0,0.0,0,33,1,14,10,2,50.0,43,29,67.44,18,100,4,2,362,64.99,276,614,1042,1656,325.7,34,4,2469,44,10,0,Lloyd Jones,Charlton Athletic,1096460,47,DF,1995-10-07,30.0,190.0,75.0,Right,England,2028-06-30,1100000.0,EUR
66,1,25.0,109,151,41.71,456,1167,1623,81.6,130,61.03,83,44,0,0,0,0,134,0,1,3,12,343,44,0,1,20,143,2,2,0.3,1.39,39,0,0.0,0,0,58,45,13,0,0,77,56.2,0,1,366,49,3,0,44,3950,4,0,0,0,0,0.0,0,0,427,2,6.78,0,0,0.0,0.0,0,14,0,9,2,6,85.71,41,27,65.85,3,156,7,4,207,59.14,362,718,1271,1989,298.2,14,0,2693,34,4,0,Dominic Hyam,Wrexham,802719,64,DF,1995-12-20,30.0,183.0,70.0,Right,Scotland,2027-06-30,2100000.0,EUR
